year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,10,2,1537,1545,-8,1931,1944,-13,DL,4,N3744F,JFK,SJU,189,1598,15,45,2/10/2013 15:00
2013,10,2,1539,1549,-10,1701,1726,-25,9E,3459,N907XJ,JFK,BNA,101,765,15,49,2/10/2013 15:00
2013,10,2,1539,1545,-6,1708,1705,3,AA,256,N3JYAA,JFK,BOS,41,187,15,45,2/10/2013 15:00
2013,10,2,1541,1545,-4,1743,1805,-22,WN,3580,N912WN,EWR,DEN,218,1605,15,45,2/10/2013 15:00
2013,10,2,1541,1545,-4,1646,1721,-35,EV,5293,N608QX,LGA,ORF,46,296,15,45,2/10/2013 15:00
2013,10,2,1543,1550,-7,1740,1816,-36,9E,3488,N926XJ,LGA,MCI,150,1107,15,50,2/10/2013 15:00
2013,10,2,1544,1545,-1,1832,1850,-18,UA,491,N425UA,EWR,FLL,140,1065,15,45,2/10/2013 15:00
2013,10,2,1544,1540,4,1653,1650,3,US,834,N954UW,LGA,PHL,41,96,15,40,2/10/2013 15:00
2013,10,2,1544,1537,7,1703,1657,6,EV,4580,N14562,EWR,MKE,111,725,15,37,2/10/2013 15:00
2013,10,2,1546,1543,3,1732,1745,-13,US,2088,N128UW,LGA,CLT,79,544,15,43,2/10/2013 15:00
2013,10,2,1546,1555,-9,1851,1922,-31,DL,2280,N953DL,JFK,FLL,147,1069,15,55,2/10/2013 15:00
2013,10,2,1546,1548,-2,1843,1911,-28,DL,31,N3747D,JFK,SLC,256,1990,15,48,2/10/2013 15:00
2013,10,2,1548,1550,-2,1711,1730,-19,MQ,3416,N6EAMQ,LGA,RDU,61,431,15,50,2/10/2013 15:00
2013,10,2,1549,1600,-11,1856,1906,-10,B6,1117,N537JB,LGA,TPA,147,1010,16,0,2/10/2013 16:00
2013,10,2,1550,1555,-5,1749,1755,-6,MQ,3199,N535MQ,LGA,CLT,81,544,15,55,2/10/2013 15:00
2013,10,2,1551,1559,-8,1720,1730,-10,UA,415,N467UA,EWR,ORD,115,719,15,59,2/10/2013 15:00
2013,10,2,1551,1555,-4,1758,1805,-7,MQ,3075,N925MQ,JFK,CVG,94,589,15,55,2/10/2013 15:00
2013,10,2,1551,1600,-9,1830,1905,-35,AA,1156,N3CBAA,LGA,DFW,198,1389,16,0,2/10/2013 16:00
2013,10,2,1551,1545,6,1817,1819,-2,DL,843,N384DA,JFK,ATL,105,760,15,45,2/10/2013 15:00
2013,10,2,1552,1600,-8,1738,1755,-17,MQ,2793,N685MQ,JFK,CMH,71,483,16,0,2/10/2013 16:00
2013,10,2,1552,1555,-3,1810,1828,-18,DL,1705,N333NW,LGA,MSY,158,1183,15,55,2/10/2013 15:00
2013,10,2,1553,1600,-7,1703,1715,-12,US,2154,N958UW,LGA,BOS,41,184,16,0,2/10/2013 16:00
2013,10,2,1553,1555,-2,1757,1804,-7,EV,3825,N14573,EWR,IND,94,645,15,55,2/10/2013 15:00
2013,10,2,1553,1600,-7,1833,1847,-14,B6,543,N630JB,EWR,PBI,133,1023,16,0,2/10/2013 16:00
2013,10,2,1554,1555,-1,1708,1730,-22,WN,134,N701GS,LGA,BNA,108,764,15,55,2/10/2013 15:00
2013,10,2,1555,1559,-4,1905,1943,-38,DL,141,N721TW,JFK,SFO,336,2586,15,59,2/10/2013 15:00
2013,10,2,1556,1600,-4,1838,1859,-21,DL,2459,N3737C,JFK,MCO,125,944,16,0,2/10/2013 16:00
2013,10,2,1557,1559,-2,1850,1906,-16,UA,375,N424UA,EWR,SEA,324,2402,15,59,2/10/2013 15:00
2013,10,2,1557,1600,-3,1833,1838,-5,DL,847,N985DL,LGA,ATL,110,762,16,0,2/10/2013 16:00
2013,10,2,1558,1600,-2,1702,1720,-18,US,2187,N745VJ,LGA,DCA,40,214,16,0,2/10/2013 16:00
2013,10,2,1559,1559,0,1836,1858,-22,UA,1593,N47414,EWR,MCO,127,937,15,59,2/10/2013 15:00
2013,10,2,1559,1605,-6,1729,1755,-26,AA,343,N4YNAA,LGA,ORD,111,733,16,5,2/10/2013 16:00
2013,10,2,1559,1608,-9,1725,1752,-27,B6,1105,N279JB,JFK,ORD,118,740,16,8,2/10/2013 16:00
2013,10,2,1600,1600,0,1711,1739,-28,UA,269,N816UA,LGA,ORD,108,733,16,0,2/10/2013 16:00
2013,10,2,1600,1600,0,1753,1755,-2,9E,3523,N902XJ,JFK,ORD,120,740,16,0,2/10/2013 16:00
2013,10,2,1608,1615,-7,1828,1845,-17,MQ,3357,N523MQ,LGA,ATL,105,762,16,15,2/10/2013 16:00
2013,10,2,1608,1615,-7,1903,1915,-12,AA,65,N3DMAA,JFK,DFW,194,1391,16,15,2/10/2013 16:00
2013,10,2,1609,1613,-4,1728,1730,-2,EV,3824,N16987,EWR,IAD,46,212,16,13,2/10/2013 16:00
2013,10,2,1609,1600,9,1734,1740,-6,9E,3357,N916XJ,LGA,BNA,104,764,16,0,2/10/2013 16:00
2013,10,2,1609,1615,-6,1734,1747,-13,B6,2302,N368JB,JFK,BUF,64,301,16,15,2/10/2013 16:00
2013,10,2,1610,1612,-2,1808,1820,-12,EV,4352,N12996,EWR,CVG,91,569,16,12,2/10/2013 16:00
2013,10,2,1610,1615,-5,1816,1824,-8,DL,1619,N973DL,LGA,MSP,155,1020,16,15,2/10/2013 16:00
2013,10,2,1611,1619,-8,1818,1839,-21,UA,485,N421UA,EWR,DEN,217,1605,16,19,2/10/2013 16:00
2013,10,2,1611,1620,-9,1945,1940,5,AA,1410,N3GHAA,LGA,MIA,159,1096,16,20,2/10/2013 16:00
2013,10,2,1613,1600,13,1821,1828,-7,9E,3540,N915XJ,JFK,MSP,157,1029,16,0,2/10/2013 16:00
2013,10,2,1614,1555,19,1738,1740,-2,EV,5091,N710EV,LGA,PIT,52,335,15,55,2/10/2013 15:00
2013,10,2,1616,1620,-4,1739,1825,-46,9E,3327,N605LR,JFK,RDU,64,427,16,20,2/10/2013 16:00
2013,10,2,1617,1620,-3,1728,1740,-12,UA,1463,N16701,EWR,BOS,42,200,16,20,2/10/2013 16:00
2013,10,2,1617,1625,-8,1816,1831,-15,DL,2231,N323US,LGA,DTW,77,502,16,25,2/10/2013 16:00
2013,10,2,1618,1629,-11,1734,1750,-16,YV,3771,N511MJ,LGA,IAD,47,229,16,29,2/10/2013 16:00
2013,10,2,1618,1620,-2,1930,1935,-5,AA,172,N3AFAA,EWR,MIA,152,1085,16,20,2/10/2013 16:00
2013,10,2,1620,1620,0,1726,1755,-29,DL,2443,N340NB,JFK,BOS,42,187,16,20,2/10/2013 16:00
2013,10,2,1622,1625,-3,1749,1750,-1,MQ,3622,N530MQ,LGA,BNA,106,764,16,25,2/10/2013 16:00
2013,10,2,1624,1625,-1,1829,1838,-9,EV,4684,N15985,EWR,SDF,101,642,16,25,2/10/2013 16:00
2013,10,2,1625,1629,-4,1858,1919,-21,UA,1695,N17133,EWR,IAH,192,1400,16,29,2/10/2013 16:00
2013,10,2,1625,1629,-4,1900,1933,-33,B6,1161,N637JB,LGA,PBI,131,1035,16,29,2/10/2013 16:00
2013,10,2,1625,1625,0,1931,1953,-22,DL,1373,N334NW,JFK,MIA,151,1089,16,25,2/10/2013 16:00
2013,10,2,1626,1629,-3,1830,1902,-32,US,629,N507AY,JFK,PHX,282,2153,16,29,2/10/2013 16:00
2013,10,2,1626,1630,-4,1927,2000,-33,VX,27,N838VA,JFK,SFO,344,2586,16,30,2/10/2013 16:00
2013,10,2,1626,1629,-3,1904,1950,-46,DL,1394,N3766,JFK,PDX,322,2454,16,29,2/10/2013 16:00
2013,10,2,1628,1636,-8,1803,1814,-11,EV,3813,N29917,EWR,GSO,66,445,16,36,2/10/2013 16:00
2013,10,2,1628,1635,-7,1745,1815,-30,MQ,2949,N923MQ,JFK,BNA,109,765,16,35,2/10/2013 16:00
2013,10,2,1629,1619,10,1908,1919,-11,B6,283,N527JB,JFK,MCO,129,944,16,19,2/10/2013 16:00
2013,10,2,1629,1635,-6,1905,1951,-46,B6,1801,N603JB,JFK,FLL,140,1069,16,35,2/10/2013 16:00
2013,10,2,1632,1600,32,1835,1828,7,9E,3347,N927XJ,JFK,DTW,92,509,16,0,2/10/2013 16:00
2013,10,2,1633,1630,3,1936,1940,-4,AA,181,N319AA,JFK,LAX,335,2475,16,30,2/10/2013 16:00
2013,10,2,1634,1645,-11,1746,1820,-34,MQ,3216,N602MQ,JFK,ORF,52,290,16,45,2/10/2013 16:00
2013,10,2,1636,1638,-2,1822,1829,-7,EV,4175,N12569,EWR,AVL,84,583,16,38,2/10/2013 16:00
2013,10,2,1637,1642,-5,1837,1837,0,DL,1365,N376NW,EWR,DTW,93,488,16,42,2/10/2013 16:00
2013,10,2,1638,1640,-2,1925,1947,-22,B6,423,N709JB,JFK,LAX,326,2475,16,40,2/10/2013 16:00
2013,10,2,1641,1649,-8,1849,1903,-14,EV,4294,N12540,EWR,SAV,103,708,16,49,2/10/2013 16:00
2013,10,2,1641,1650,-9,1831,1921,-50,9E,3448,N924XJ,JFK,CVG,88,589,16,50,2/10/2013 16:00
2013,10,2,1641,1645,-4,1901,1918,-17,DL,2042,N787NC,EWR,ATL,107,746,16,45,2/10/2013 16:00
2013,10,2,1642,1645,-3,1843,1920,-37,DL,884,N337NB,LGA,DEN,215,1620,16,45,2/10/2013 16:00
2013,10,2,1643,1655,-12,1819,1840,-21,MQ,3411,N816MQ,LGA,RDU,67,431,16,55,2/10/2013 16:00
2013,10,2,1643,1625,18,1836,1841,-5,EV,5601,N722EV,LGA,CLT,82,544,16,25,2/10/2013 16:00
2013,10,2,1645,1655,-10,1808,1845,-37,AA,2223,N4XHAA,LGA,STL,127,888,16,55,2/10/2013 16:00
2013,10,2,1646,1645,1,2006,2015,-9,B6,415,N556JB,JFK,SFO,345,2586,16,45,2/10/2013 16:00
2013,10,2,1647,1650,-3,1841,1900,-19,US,627,N656AW,EWR,PHX,271,2133,16,50,2/10/2013 16:00
2013,10,2,1648,1656,-8,1834,1852,-18,EV,4201,N22909,EWR,DAY,79,533,16,56,2/10/2013 16:00
2013,10,2,1649,1651,-2,1936,1957,-21,B6,89,N591JB,JFK,SAN,324,2446,16,51,2/10/2013 16:00
2013,10,2,1650,1659,-9,1805,1840,-35,UA,708,N806UA,EWR,ORD,108,719,16,59,2/10/2013 16:00
2013,10,2,1650,1700,-10,1839,1910,-31,9E,3932,N8745B,EWR,CVG,88,569,17,0,2/10/2013 17:00
2013,10,2,1651,1655,-4,1825,1831,-6,EV,4695,N13994,EWR,RDU,64,416,16,55,2/10/2013 16:00
2013,10,2,1652,1700,-8,1803,1817,-14,US,2189,N749US,LGA,DCA,39,214,17,0,2/10/2013 17:00
2013,10,2,1652,1700,-8,1931,1955,-24,AA,211,N3DUAA,JFK,IAH,192,1417,17,0,2/10/2013 17:00
2013,10,2,1653,1642,11,2013,2000,13,UA,1284,N36247,EWR,SFO,349,2565,16,42,2/10/2013 16:00
2013,10,2,1653,1700,-7,1800,1815,-15,US,2156,N951UW,LGA,BOS,43,184,17,0,2/10/2013 17:00
2013,10,2,1653,1655,-2,1947,2005,-18,VX,413,N622VA,JFK,LAX,335,2475,16,55,2/10/2013 16:00
2013,10,2,1653,1700,-7,1823,1855,-32,AA,199,N3JGAA,JFK,ORD,120,740,17,0,2/10/2013 17:00
2013,10,2,1653,1700,-7,1942,2000,-18,AA,1171,N3FHAA,LGA,DFW,199,1389,17,0,2/10/2013 17:00
2013,10,2,1653,1700,-7,1919,1958,-39,DL,1585,N360NB,LGA,MCO,126,950,17,0,2/10/2013 17:00
2013,10,2,1654,1700,-6,1953,2017,-24,UA,512,N596UA,JFK,SFO,343,2586,17,0,2/10/2013 17:00
2013,10,2,1655,1655,0,1808,1820,-12,WN,2988,N493WN,LGA,MDW,109,725,16,55,2/10/2013 16:00
2013,10,2,1656,1659,-3,1949,1953,-4,UA,996,N529UA,EWR,LAX,327,2454,16,59,2/10/2013 16:00
2013,10,2,1656,1659,-3,1919,1930,-11,EV,4705,N13970,EWR,ATL,109,746,16,59,2/10/2013 16:00
2013,10,2,1657,1700,-3,1950,2018,-28,DL,95,N722TW,JFK,LAX,326,2475,17,0,2/10/2013 17:00
2013,10,2,1659,1700,-1,1935,1945,-10,AA,45,N5DMAA,JFK,LAS,300,2248,17,0,2/10/2013 17:00
2013,10,2,1659,1700,-1,1937,2008,-31,DL,706,N380DA,JFK,AUS,198,1521,17,0,2/10/2013 17:00
2013,10,2,1700,1700,0,1916,1940,-24,DL,1499,N909DL,LGA,ATL,109,762,17,0,2/10/2013 17:00
2013,10,2,1701,1705,-4,1809,1828,-19,B6,408,N187JB,JFK,PWM,52,273,17,5,2/10/2013 17:00
2013,10,2,1701,1707,-6,1842,1913,-31,B6,1119,N228JB,JFK,CLT,78,541,17,7,2/10/2013 17:00
2013,10,2,1704,1710,-6,1825,1835,-10,MQ,3365,N807MQ,JFK,DCA,46,213,17,10,2/10/2013 17:00
2013,10,2,1704,1710,-6,1813,1829,-16,EV,4113,N48901,EWR,RIC,51,277,17,10,2/10/2013 17:00
2013,10,2,1705,1700,5,1824,1838,-14,UA,1060,N76288,LGA,ORD,115,733,17,0,2/10/2013 17:00
2013,10,2,1705,1705,0,1853,1907,-14,US,894,N184US,LGA,CLT,85,544,17,5,2/10/2013 17:00
2013,10,2,1705,1712,-7,1939,2002,-23,UA,246,N830UA,EWR,DFW,185,1372,17,12,2/10/2013 17:00
2013,10,2,1706,1710,-4,1815,1830,-15,UA,1064,N16732,EWR,BOS,42,200,17,10,2/10/2013 17:00
2013,10,2,1706,1659,7,1920,1939,-19,UA,306,N482UA,EWR,LAS,290,2227,16,59,2/10/2013 16:00
2013,10,2,1708,1714,-6,1810,1839,-29,B6,918,N203JB,JFK,BOS,40,187,17,14,2/10/2013 17:00
2013,10,2,1710,1715,-5,1830,1905,-35,AA,345,N4XPAA,LGA,ORD,118,733,17,15,2/10/2013 17:00
2013,10,2,1710,1710,0,2006,2033,-27,B6,167,N794JB,JFK,OAK,338,2576,17,10,2/10/2013 17:00
2013,10,2,1711,1715,-4,1815,1830,-15,B6,2580,N294JB,EWR,BOS,43,200,17,15,2/10/2013 17:00
2013,10,2,1713,1717,-4,2008,2026,-18,UA,387,N498UA,EWR,PDX,330,2434,17,17,2/10/2013 17:00
2013,10,2,1716,1720,-4,2008,2030,-22,AA,291,N3KNAA,JFK,AUS,206,1521,17,20,2/10/2013 17:00
2013,10,2,1719,1720,-1,1940,2010,-30,UA,404,N468UA,EWR,IAH,183,1400,17,20,2/10/2013 17:00
2013,10,2,1720,1715,5,2003,2005,-2,WN,2067,N299WN,EWR,HOU,198,1411,17,15,2/10/2013 17:00
2013,10,2,1722,1725,-3,1953,2019,-26,UA,1109,N18112,EWR,MCO,134,937,17,25,2/10/2013 17:00
2013,10,2,1722,1730,-8,2002,1950,12,F9,837,N214FR,LGA,DEN,214,1620,17,30,2/10/2013 17:00
2013,10,2,1722,1730,-8,1839,1852,-13,B6,86,N374JB,JFK,ROC,52,264,17,30,2/10/2013 17:00
2013,10,2,1723,1559,84,1833,1719,74,MQ,3748,N506MQ,EWR,ORD,112,719,15,59,2/10/2013 15:00
2013,10,2,1723,1729,-6,1912,1937,-25,EV,3849,N14993,EWR,CVG,91,569,17,29,2/10/2013 17:00
2013,10,2,1723,1730,-7,1915,1953,-38,EV,5298,N752EV,LGA,OMA,152,1148,17,30,2/10/2013 17:00
2013,10,2,1724,1715,9,2009,2011,-2,UA,1682,N77530,LGA,IAH,198,1416,17,15,2/10/2013 17:00
2013,10,2,1724,1723,1,1924,1946,-22,UA,1635,N34455,EWR,PHX,283,2133,17,23,2/10/2013 17:00
2013,10,2,1724,1717,7,1910,1908,2,EV,4411,N11535,EWR,MEM,136,946,17,17,2/10/2013 17:00
2013,10,2,1724,1729,-5,2031,2029,2,DL,2471,N3768,EWR,SLC,265,1969,17,29,2/10/2013 17:00
2013,10,2,1726,1730,-4,1837,1847,-10,B6,1516,N318JB,JFK,SYR,46,209,17,30,2/10/2013 17:00
2013,10,2,1727,1730,-3,1909,1926,-17,US,687,N680AW,EWR,CLT,82,529,17,30,2/10/2013 17:00
2013,10,2,1727,1735,-8,1917,1946,-29,YV,2751,N924FJ,LGA,CLT,90,544,17,35,2/10/2013 17:00
2013,10,2,1728,1734,-6,2039,2053,-14,UA,1230,N78506,EWR,SFO,344,2565,17,34,2/10/2013 17:00
2013,10,2,1728,1729,-1,1845,1900,-15,EV,4195,N17146,EWR,BNA,125,748,17,29,2/10/2013 17:00
2013,10,2,1728,1730,-2,1900,1916,-16,B6,1185,N309JB,JFK,RDU,63,427,17,30,2/10/2013 17:00
2013,10,2,1728,1730,-2,2036,2104,-28,DL,434,N718TW,JFK,SFO,342,2586,17,30,2/10/2013 17:00
2013,10,2,1729,1729,0,2028,2032,-4,UA,1078,N78501,EWR,SAT,214,1569,17,29,2/10/2013 17:00
2013,10,2,1729,1730,-1,2001,2017,-16,B6,327,N584JB,EWR,MCO,128,937,17,30,2/10/2013 17:00
2013,10,2,1730,1715,15,1928,1941,-13,UA,1083,N37255,LGA,DEN,220,1620,17,15,2/10/2013 17:00
2013,10,2,1730,1740,-10,1908,1931,-23,EV,3843,N13949,EWR,CMH,74,463,17,40,2/10/2013 17:00
2013,10,2,1732,1729,3,2021,2030,-9,UA,1692,N36476,EWR,SAN,325,2425,17,29,2/10/2013 17:00
2013,10,2,1734,1735,-1,2048,2055,-7,AA,2351,N388AA,JFK,MIA,156,1089,17,35,2/10/2013 17:00
2013,10,2,1735,1735,0,1935,2000,-25,WN,209,N746SW,LGA,DEN,218,1620,17,35,2/10/2013 17:00
2013,10,2,1736,1719,17,1910,1902,8,EV,4202,N14998,EWR,STL,131,872,17,19,2/10/2013 17:00
2013,10,2,1737,1736,1,1926,2006,-40,9E,3310,N919XJ,JFK,MCI,151,1113,17,36,2/10/2013 17:00
2013,10,2,1738,1740,-2,2026,2035,-9,AA,67,N3FCAA,JFK,SAN,327,2446,17,40,2/10/2013 17:00
2013,10,2,1739,1742,-3,1926,1940,-14,EV,4382,N13913,EWR,DTW,83,488,17,42,2/10/2013 17:00
2013,10,2,1744,1755,-11,1958,2015,-17,MQ,3713,N857MQ,LGA,XNA,162,1147,17,55,2/10/2013 17:00
2013,10,2,1746,1729,17,2051,2050,1,VX,193,N641VA,EWR,SFO,344,2565,17,29,2/10/2013 17:00
2013,10,2,1747,1759,-12,2020,2052,-32,B6,299,N746JB,LGA,MCO,123,950,17,59,2/10/2013 17:00
2013,10,2,1749,1755,-6,2007,2036,-29,DL,1629,N3758Y,JFK,LAS,300,2248,17,55,2/10/2013 17:00
2013,10,2,1751,1800,-9,1904,1915,-11,US,2191,N747UW,LGA,DCA,39,214,18,0,2/10/2013 18:00
2013,10,2,1751,1800,-9,2043,2103,-20,B6,263,N565JB,JFK,SEA,328,2422,18,0,2/10/2013 18:00
2013,10,2,1752,1738,14,2028,2005,23,FL,626,N283AT,LGA,ATL,111,762,17,38,2/10/2013 17:00
2013,10,2,1753,1800,-7,1934,1942,-8,EV,5387,N716EV,LGA,PIT,52,335,18,0,2/10/2013 18:00
2013,10,2,1753,1800,-7,2120,2118,2,DL,2139,N318NB,LGA,MIA,159,1096,18,0,2/10/2013 18:00
2013,10,2,1754,1800,-6,1917,1917,0,US,2158,N953UW,LGA,BOS,38,184,18,0,2/10/2013 18:00
2013,10,2,1754,1759,-5,1942,2000,-18,DL,1321,N334NB,EWR,MSP,138,1008,17,59,2/10/2013 17:00
2013,10,2,1757,1759,-2,2043,2102,-19,UA,535,N502UA,JFK,LAX,325,2475,17,59,2/10/2013 17:00
2013,10,2,1757,1803,-6,1927,1944,-17,UA,244,N840UA,EWR,ORD,118,719,18,3,2/10/2013 18:00
2013,10,2,1757,1805,-8,1927,1950,-23,AA,353,N4XWAA,LGA,ORD,114,733,18,5,2/10/2013 18:00
2013,10,2,1758,1803,-5,2058,2117,-19,UA,1455,N77510,EWR,LAX,334,2454,18,3,2/10/2013 18:00
2013,10,2,1759,1759,0,2035,2032,3,DL,61,N684DA,LGA,ATL,112,762,17,59,2/10/2013 17:00
2013,10,2,1800,1803,-3,2054,2056,-2,UA,360,N566UA,EWR,PBI,141,1023,18,3,2/10/2013 18:00
2013,10,2,1800,1800,0,2053,2104,-11,B6,359,N623JB,JFK,BUR,329,2465,18,0,2/10/2013 18:00
2013,10,2,1802,1741,21,2022,1944,38,EV,4667,N11165,EWR,MSP,163,1008,17,41,2/10/2013 17:00
2013,10,2,1803,1730,33,1931,1915,16,WN,19,N927WN,EWR,STL,123,872,17,30,2/10/2013 17:00
2013,10,2,1807,1810,-3,1957,1955,2,MQ,3526,N507MQ,LGA,CMH,69,479,18,10,2/10/2013 18:00
2013,10,2,1808,1815,-7,1951,1946,5,9E,3513,N922XJ,LGA,MKE,115,738,18,15,2/10/2013 18:00
2013,10,2,1808,1815,-7,2013,2019,-6,DL,2331,N342NB,LGA,DTW,79,502,18,15,2/10/2013 18:00
2013,10,2,1808,1815,-7,2023,2021,2,DL,2019,N315US,LGA,MSP,155,1020,18,15,2/10/2013 18:00
2013,10,2,1809,1815,-6,2124,2135,-11,AA,1611,N3FXAA,LGA,MIA,152,1096,18,15,2/10/2013 18:00
2013,10,2,1809,1800,9,2026,2030,-4,DL,926,N353NB,EWR,ATL,107,746,18,0,2/10/2013 18:00
2013,10,2,1810,1805,5,2023,2028,-5,UA,1139,N38459,EWR,DEN,214,1605,18,5,2/10/2013 18:00
2013,10,2,1810,1800,10,1914,1916,-2,B6,1407,N183JB,JFK,IAD,47,228,18,0,2/10/2013 18:00
2013,10,2,1811,1815,-4,2123,2130,-7,UA,1022,N24729,EWR,SNA,340,2434,18,15,2/10/2013 18:00
2013,10,2,1811,1814,-3,2100,2143,-43,DL,83,N964DL,JFK,MIA,144,1089,18,14,2/10/2013 18:00
2013,10,2,1811,1815,-4,2122,2134,-12,DL,426,N727TW,JFK,LAX,335,2475,18,15,2/10/2013 18:00
2013,10,2,1812,1820,-8,2006,2034,-28,9E,3542,N930XJ,JFK,MSP,152,1029,18,20,2/10/2013 18:00
2013,10,2,1813,1820,-7,2112,2125,-13,UA,726,N474UA,EWR,FLL,144,1065,18,20,2/10/2013 18:00
2013,10,2,1816,1815,1,1956,1954,2,EV,5287,N712EV,LGA,MSN,117,812,18,15,2/10/2013 18:00
2013,10,2,1816,1820,-4,2006,2036,-30,9E,4245,N832AY,JFK,CHS,87,636,18,20,2/10/2013 18:00
2013,10,2,1819,1829,-10,1918,1939,-21,MQ,3044,N628MQ,JFK,BWI,36,184,18,29,2/10/2013 18:00
2013,10,2,1820,1829,-9,1956,2011,-15,UA,1053,N73270,EWR,CLE,62,404,18,29,2/10/2013 18:00
2013,10,2,1820,1825,-5,2129,2133,-4,DL,1854,N345NB,LGA,FLL,142,1076,18,25,2/10/2013 18:00
2013,10,2,1822,1830,-8,1943,1950,-7,MQ,3486,N544MQ,LGA,BNA,103,764,18,30,2/10/2013 18:00
2013,10,2,1822,1829,-7,2015,2031,-16,US,2094,N194UW,EWR,CLT,81,529,18,29,2/10/2013 18:00
2013,10,2,1822,1800,22,1934,1920,14,WN,318,N909WN,EWR,MDW,108,711,18,0,2/10/2013 18:00
2013,10,2,1822,1830,-8,2111,2140,-29,B6,305,N568JB,EWR,FLL,140,1065,18,30,2/10/2013 18:00
2013,10,2,1824,1825,-1,2009,2042,-33,DL,2002,N989DL,JFK,DTW,84,509,18,25,2/10/2013 18:00
2013,10,2,1825,1829,-4,2020,2033,-13,US,425,N552UW,JFK,CLT,82,541,18,29,2/10/2013 18:00
2013,10,2,1825,1830,-5,2040,2112,-32,B6,711,N516JB,JFK,LAS,296,2248,18,30,2/10/2013 18:00
2013,10,2,1825,1830,-5,2029,2035,-6,DL,2057,N340NW,EWR,DTW,81,488,18,30,2/10/2013 18:00
2013,10,2,1826,1830,-4,2032,2041,-9,EV,5268,N371CA,LGA,CLT,83,544,18,30,2/10/2013 18:00
2013,10,2,1826,1830,-4,2112,2150,-38,DL,442,N712TW,JFK,SEA,321,2422,18,30,2/10/2013 18:00
2013,10,2,1827,1830,-3,1950,2010,-20,MQ,3134,N539MQ,EWR,ORD,110,719,18,30,2/10/2013 18:00
2013,10,2,1827,1830,-3,2147,2157,-10,UA,389,N597UA,JFK,SFO,350,2586,18,30,2/10/2013 18:00
2013,10,2,1827,1835,-8,2127,2148,-21,AS,5,N506AS,EWR,SEA,324,2402,18,35,2/10/2013 18:00
2013,10,2,1827,1829,-2,2127,2153,-26,B6,615,N633JB,JFK,SFO,341,2586,18,29,2/10/2013 18:00
2013,10,2,1829,1834,-5,2054,2135,-41,9E,3325,N600LR,JFK,DFW,176,1391,18,34,2/10/2013 18:00
2013,10,2,1829,1830,-1,2102,2122,-20,B6,153,N657JB,JFK,PBI,133,1028,18,30,2/10/2013 18:00
2013,10,2,1833,1509,204,2048,1731,197,UA,745,N567UA,LGA,DEN,216,1620,15,9,2/10/2013 15:00
2013,10,2,1833,1840,-7,1945,1958,-13,EV,4131,N11547,EWR,RIC,44,277,18,40,2/10/2013 18:00
2013,10,2,1834,1755,39,2128,2055,33,AA,1185,N3CFAA,LGA,DFW,188,1389,17,55,2/10/2013 17:00
2013,10,2,1838,1720,78,2040,1920,80,MQ,3556,N9EAMQ,LGA,DTW,78,502,17,20,2/10/2013 17:00
2013,10,2,1839,1841,-2,1951,2010,-19,B6,2202,N337JB,JFK,BUF,56,301,18,41,2/10/2013 18:00
2013,10,2,1840,1845,-5,2009,2035,-26,9E,3320,N908XJ,JFK,BUF,57,301,18,45,2/10/2013 18:00
2013,10,2,1841,1845,-4,2145,2210,-25,AA,177,N335AA,JFK,SFO,344,2586,18,45,2/10/2013 18:00
2013,10,2,1843,1850,-7,2144,2212,-28,B6,669,N536JB,JFK,SJC,348,2569,18,50,2/10/2013 18:00
2013,10,2,1844,1815,29,2038,2000,38,WN,1113,N207WN,LGA,STL,128,888,18,15,2/10/2013 18:00
2013,10,2,1844,1850,-6,2143,2200,-17,AA,119,N3HAAA,EWR,LAX,329,2454,18,50,2/10/2013 18:00
2013,10,2,1848,1715,93,2113,2015,58,AA,2488,N547AA,EWR,DFW,182,1372,17,15,2/10/2013 17:00
2013,10,2,1848,1835,13,2127,2146,-19,DL,2391,N995DL,JFK,TPA,136,1005,18,35,2/10/2013 18:00
2013,10,2,1849,1850,-1,2028,2025,3,MQ,3674,N515MQ,LGA,CLE,65,419,18,50,2/10/2013 18:00
2013,10,2,1849,1855,-6,2023,2035,-12,AA,359,N438AA,LGA,ORD,116,733,18,55,2/10/2013 18:00
2013,10,2,1849,1855,-6,2106,2130,-24,DL,87,N1604R,JFK,ATL,109,760,18,55,2/10/2013 18:00
2013,10,2,1852,1900,-8,2012,2018,-6,US,2193,N769US,LGA,DCA,38,214,19,0,2/10/2013 19:00
2013,10,2,1852,1850,2,2202,2220,-18,VX,29,N627VA,JFK,SFO,348,2586,18,50,2/10/2013 18:00
2013,10,2,1852,1900,-8,2110,2119,-9,9E,3854,N8932C,LGA,GSP,87,610,19,0,2/10/2013 19:00
2013,10,2,1853,1750,63,2045,1929,76,UA,691,N436UA,LGA,ORD,112,733,17,50,2/10/2013 17:00
2013,10,2,1853,1900,-7,1954,2014,-20,US,2160,N945UW,LGA,BOS,41,184,19,0,2/10/2013 19:00
2013,10,2,1853,1830,23,2058,2100,-2,WN,2698,N478WN,EWR,MSY,163,1167,18,30,2/10/2013 18:00
2013,10,2,1854,1900,-6,2116,2117,-1,9E,3445,N921XJ,LGA,DSM,146,1031,19,0,2/10/2013 19:00
